0.7,0.7,0.7,0.733333333333333,0.733333333333333,0.733333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.966666666666667,0.966666666666667,0.966666666666667,1,1.03333333333333,1.06666666666667,1.1,1.46666666666667,1.9,1.9,1.93333333333333,1.93333333333333,1.93333333333333,1.96666666666667,2,2.23333333333333,2.23333333333333,2.23333333333333,2.26666666666667,2.3,2.33333333333333,2.36666666666667,2.4,4.23333333333333,4.23333333333333,4.23333333333333,4.26666666666667,4.26666666666667,4.26666666666667,4.3,4.3,4.3,4.33333333333333,4.36666666666667,4.4,4.43333333333333,4.46666666666667,5.6,5.6,5.6,5.63333333333333,5.63333333333333,5.63333333333333,5.66666666666667,5.66666666666667,5.7,5.73333333333333,5.76666666666667,5.8,8,8,8,8.03333333333333,8.03333333333333,8.03333333333333,8.06666666666667,8.06666666666667,8.06666666666667,8.1,8.13333333333333,8.16666666666667,8.2,8.23333333333333,10.1666666666667,10.1666666666667,10.1666666666667,10.2,10.2,10.2,10.2333333333333,10.2333333333333,10.2333333333333,10.2666666666667,10.5666666666667,12.4,12.4,12.4,12.4333333333333,12.4333333333333,12.4333333333333,12.4666666666667,12.4666666666667,12.4666666666667,12.5,12.5333333333333,12.5666666666667,12.6,12.6333333333333,12.7666666666667,12.7666666666667,12.8,12.8333333333333,12.8666666666667,13.4666666666667,13.4666666666667,13.5,13.5,13.5,13.5333333333333,13.7666666666667,13.7666666666667,13.7666666666667,13.8,14.0333333333333,14.0333333333333,14.0333333333333,14.0666666666667,14.1,14.1333333333333,14.4666666666667,14.4666666666667,14.4666666666667,14.5,14.5333333333333,14.5666666666667,15.0666666666667,15.0666666666667,15.0666666666667,15.1,15.1,15.4,15.4,15.4,15.9,15.9,15.9,15.9333333333333,15.9333333333333,16.1666666666667,16.1666666666667,16.1666666666667,16.2,16.4666666666667,16.4666666666667,16.4666666666667,16.5,16.5333333333333,16.5666666666667,16.6,16.6333333333333,16.6666666666667,16.7,16.7333333333333,16.7666666666667,16.8,16.8333333333333,16.8666666666667,16.9,17.4666666666667,17.5,17.5,17.5,17.5333333333333,17.5666666666667,17.6,17.9333333333333,17.9333333333333,17.9333333333333,17.9666666666667,18,18.0333333333333,18.0666666666667,18.4333333333333,18.4333333333333,18.4333333333333,18.4666666666667,18.5,18.9333333333333,18.9666666666667,18.9666666666667,18.9666666666667,19,19.0333333333333,19.0666666666667,19.1,19.2,19.2333333333333,19.2666666666667,19.3,19.3333333333333,19.6333333333333,19.6333333333333,19.6333333333333,19.6666666666667,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,0.4,0.4,0.433333333333333,0.433333333333333,0.433333333333333,0.466666666666667,0.466666666666667,0.466666666666667,0.5,0.5,0.533333333333333,0.566666666666667,2.03333333333333,2.1,2.1,2.1,2.13333333333333,2.13333333333333,2.13333333333333,2.16666666666667,2.16666666666667,2.2,2.23333333333333,2.9,2.9,2.93333333333333,2.93333333333333,2.93333333333333,2.96666666666667,3,3.5,3.5,4.36666666666667,4.4,4.4,4.4,4.43333333333333,4.43333333333333,4.43333333333333,4.46666666666667,4.5,4.53333333333333,4.96666666666667,5,5,5,5.03333333333333,5.06666666666667,7.06666666666667,7.06666666666667,7.06666666666667,7.1,7.1,7.1,7.13333333333333,7.13333333333333,7.13333333333333,7.16666666666667,7.2,7.23333333333333,7.26666666666667,7.3,8.56666666666667,8.56666666666667,8.56666666666667,8.6,8.6,8.6,8.63333333333333,8.63333333333333,8.66666666666667,8.7,8.73333333333333,8.76666666666667,8.8,8.83333333333333,8.86666666666667,11.4666666666667,11.5,11.5,11.5,11.5333333333333,11.5333333333333,11.5333333333333,11.5666666666667,11.5666666666667,11.5666666666667,11.6,11.6333333333333,11.6666666666667,11.8666666666667,11.8666666666667,11.9,11.9333333333333,11.9666666666667,12.5,12.5,12.5,12.5333333333333,12.5333333333333,12.5666666666667,12.6,13.2333333333333,13.2333333333333,13.2333333333333,13.2666666666667,13.2666666666667,13.3,13.3333333333333,13.7333333333333,13.7666666666667,13.7666666666667,13.7666666666667,13.8,13.8333333333333,13.8666666666667,14.3,14.3333333333333,14.3333333333333,14.3333333333333,14.9333333333333,14.9333333333333,14.9666666666667,14.9666666666667,14.9666666666667,15,15.5,15.5,15.5,15.5333333333333,15.5333333333333,15.5666666666667,15.6,15.6333333333333,15.6666666666667,15.7,15.7333333333333,15.7666666666667,15.9666666666667,16.0666666666667,16.0666666666667,18.7,18.7,18.7,18.7333333333333,18.7333333333333,18.7333333333333,18.7666666666667,18.7666666666667,18.7666666666667,18.8,18.8333333333333,18.8666666666667,18.9,19.0666666666667,19.0666666666667,19.1,19.1333333333333,19.6,19.6333333333333,19.6333333333333,19.6333333333333,19.6666666666667,19.7,19.9,19.9,19.9333333333333,19.9666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.566666666666667,0.566666666666667,0.566666666666667,0.6,0.6,0.6,0.8,0.8,0.833333333333333,0.866666666666667,0.9,0.933333333333333,0.966666666666667,2.03333333333333,2.03333333333333,2.03333333333333,2.06666666666667,2.06666666666667,2.06666666666667,2.1,2.1,2.13333333333333,2.16666666666667,2.43333333333333,2.43333333333333,2.43333333333333,2.7,2.7,2.7,2.73333333333333,3.1,3.1,3.1,3.76666666666667,3.76666666666667,3.76666666666667,3.8,3.8,3.8,3.83333333333333,3.86666666666667,3.9,3.93333333333333,3.96666666666667,4,4.03333333333333,4.06666666666667,4.1,4.66666666666667,4.66666666666667,4.66666666666667,4.7,5,5,5,5.03333333333333,5.06666666666667,5.1,5.13333333333333,5.16666666666667,5.86666666666667,5.86666666666667,5.86666666666667,5.9,5.9,5.9,5.93333333333333,5.96666666666667,6,6.03333333333333,6.06666666666667,6.53333333333333,6.56666666666667,6.56666666666667,6.56666666666667,6.6,6.63333333333333,6.66666666666667,6.8,6.8,6.83333333333333,6.86666666666667,7.76666666666667,7.76666666666667,7.76666666666667,7.8,7.8,7.8,7.83333333333333,7.86666666666667,7.9,8.2,8.2,8.2,8.23333333333333,8.26666666666667,8.4,8.4,8.43333333333333,8.83333333333333,8.86666666666667,8.86666666666667,8.86666666666667,8.9,8.93333333333333,8.96666666666667,9,9.03333333333333,9.06666666666667,9.1,10.9333333333333,10.9333333333333,10.9333333333333,10.9666666666667,10.9666666666667,10.9666666666667,11,11,11,11.0333333333333,13.6666666666667,13.6666666666667,13.6666666666667,13.7,13.8333333333333,13.8333333333333,13.8333333333333,13.8666666666667,13.8666666666667,13.8666666666667,13.9,13.9333333333333,13.9666666666667,14,14.0333333333333,14.0666666666667,14.1,14.1333333333333,14.1666666666667,14.2,14.2333333333333,14.4333333333333,14.4333333333333,14.4666666666667,15.0666666666667,15.0666666666667,15.0666666666667,15.1,15.1,15.3666666666667,15.3666666666667,15.3666666666667,15.4,16.6666666666667,16.6666666666667,16.6666666666667,16.7,16.7,16.7,16.7333333333333,16.7333333333333,16.7666666666667,16.8,16.8333333333333,16.9,16.9333333333333,16.9666666666667,17,17.8333333333333,17.8333333333333,17.8333333333333,17.8666666666667,17.8666666666667,17.8666666666667,17.9,17.9333333333333,17.9666666666667,18,18.0333333333333,18.0666666666667,18.1,18.1333333333333,18.1666666666667,18.2,18.2333333333333,18.2666666666667,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,0.1,0.1,0.133333333333333,0.133333333333333,0.133333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.2,0.2,0.433333333333333,0.433333333333333,0.433333333333333,0.866666666666667,0.866666666666667,0.866666666666667,0.9,0.933333333333333,0.966666666666667,1,1.03333333333333,2,2.03333333333333,2.03333333333333,2.03333333333333,2.06666666666667,2.06666666666667,2.06666666666667,2.1,4.03333333333333,4.03333333333333,4.03333333333333,4.06666666666667,4.06666666666667,4.06666666666667,4.1,4.1,4.93333333333333,4.93333333333333,4.93333333333333,4.96666666666667,4.96666666666667,4.96666666666667,5,5.03333333333333,5.1,5.73333333333333,5.73333333333333,5.76666666666667,5.76666666666667,5.76666666666667,5.8,5.83333333333333,5.86666666666667,6.43333333333333,6.46666666666667,6.46666666666667,6.46666666666667,6.5,6.53333333333333,6.56666666666667,6.6,7.6,7.6,7.6,7.63333333333333,7.63333333333333,7.63333333333333,8.93333333333333,8.93333333333333,8.93333333333333,8.96666666666667,8.96666666666667,8.96666666666667,9,9,9.03333333333333,9.06666666666667,9.1,9.13333333333333,9.16666666666667,9.63333333333333,9.63333333333333,9.63333333333333,9.66666666666667,9.66666666666667,9.7,9.9,9.9,11,11,11,11.0333333333333,11.0333333333333,11.0333333333333,11.0666666666667,11.0666666666667,11.1,11.1333333333333,12.1666666666667,12.1666666666667,12.1666666666667,12.2,12.2,12.2,12.2333333333333,12.2333333333333,12.2666666666667,12.6,12.6,12.6,12.6333333333333,12.6666666666667,12.7,12.7333333333333,12.7666666666667,12.8,13.6333333333333,13.6333333333333,13.6333333333333,13.6666666666667,13.6666666666667,13.6666666666667,13.7,13.7333333333333,13.7666666666667,13.8333333333333,13.8666666666667,13.9,13.9333333333333,14.3333333333333,14.3333333333333,14.3333333333333,14.3666666666667,14.4,14.4333333333333,14.9333333333333,14.9666666666667,14.9666666666667,14.9666666666667,15,15.0333333333333,15.0666666666667,15.1,15.1333333333333,15.1666666666667,15.2,15.7666666666667,15.7666666666667,15.8,15.8,15.8,15.8333333333333,15.8666666666667,16.3333333333333,16.3333333333333,16.3333333333333,16.3666666666667,16.3666666666667,16.4,16.4333333333333,16.4666666666667,16.5,16.5333333333333,17.6,17.6333333333333,17.6333333333333,17.6333333333333,17.6666666666667,17.6666666666667,17.6666666666667,17.7,17.7333333333333,17.7666666666667,17.8,17.8333333333333,19.6333333333333,19.6333333333333,19.6333333333333,19.6666666666667,19.6666666666667,19.6666666666667,19.7,19.7,19.7,19.7333333333333,19.9666666666667,19.9666666666667,19.9666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.866666666666667,0.866666666666667,0.866666666666667,0.9,0.9,0.9,0.933333333333333,0.933333333333333,0.933333333333333,0.966666666666667,0.966666666666667,1,1.03333333333333,1.06666666666667,1.1,1.33333333333333,1.33333333333333,1.33333333333333,1.36666666666667,1.4,1.93333333333333,1.93333333333333,1.96666666666667,1.96666666666667,1.96666666666667,2,2.03333333333333,3.23333333333333,3.23333333333333,3.23333333333333,3.26666666666667,3.26666666666667,3.26666666666667,3.3,3.3,3.33333333333333,3.36666666666667,3.4,3.43333333333333,3.46666666666667,3.5,4.06666666666667,4.06666666666667,4.1,4.1,4.1,4.13333333333333,4.16666666666667,5.86666666666667,5.86666666666667,5.86666666666667,5.9,5.9,5.9,5.93333333333333,5.93333333333333,5.93333333333333,5.96666666666667,6,6.26666666666667,6.26666666666667,6.26666666666667,6.3,6.33333333333333,6.56666666666667,6.56666666666667,6.6,7.23333333333333,7.23333333333333,7.26666666666667,7.26666666666667,7.26666666666667,7.3,7.33333333333333,7.36666666666667,7.4,7.43333333333333,7.46666666666667,7.5,8.46666666666667,8.46666666666667,8.46666666666667,8.5,8.5,8.5,8.53333333333333,8.56666666666667,8.6,9.06666666666667,9.06666666666667,9.06666666666667,9.1,9.1,9.13333333333333,9.16666666666667,9.73333333333333,9.73333333333333,9.73333333333333,9.76666666666667,9.76666666666667,10.0666666666667,10.0666666666667,10.7333333333333,10.7333333333333,10.7333333333333,10.7666666666667,10.7666666666667,10.7666666666667,10.8,10.9,10.9333333333333,10.9666666666667,11,12.4,12.4,12.4,12.4333333333333,12.4333333333333,12.4333333333333,12.4666666666667,12.4666666666667,12.5,12.5333333333333,12.8,12.8,12.8,12.8333333333333,12.8666666666667,13.1333333333333,13.1333333333333,13.1333333333333,13.1666666666667,14.3333333333333,14.3333333333333,14.3333333333333,14.3666666666667,14.3666666666667,14.3666666666667,14.5333333333333,14.5333333333333,14.5333333333333,14.5666666666667,14.6,14.6333333333333,14.8,14.8,14.8333333333333,14.8666666666667,15.1333333333333,15.1333333333333,15.1333333333333,15.1666666666667,15.3,15.3,15.7666666666667,15.7666666666667,15.7666666666667,15.8,15.8,15.8333333333333,15.8666666666667,15.9,17.2333333333333,17.2333333333333,17.2333333333333,17.2666666666667,17.2666666666667,17.2666666666667,17.3,17.3,17.3333333333333,17.3666666666667,17.4,18.3,18.3,18.3,18.3333333333333,18.3333333333333,18.3333333333333,18.3666666666667,18.4,18.4333333333333,18.4666666666667,18.5,18.5333333333333,18.5666666666667,19.5,19.5,19.5,19.5333333333333,19.5333333333333,19.5333333333333,19.5666666666667,19.6,19.7333333333333,19.7333333333333,19.7666666666667,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.366666666666667,0.366666666666667,0.4,0.4,0.4,0.433333333333333,0.433333333333333,0.433333333333333,0.466666666666667,0.466666666666667,0.466666666666667,0.5,0.533333333333333,0.566666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.9,0.933333333333333,0.966666666666667,4.23333333333333,4.26666666666667,4.26666666666667,4.26666666666667,4.3,4.3,4.3,4.33333333333333,4.33333333333333,4.33333333333333,4.36666666666667,4.4,4.56666666666667,4.56666666666667,4.96666666666667,4.96666666666667,4.96666666666667,6.16666666666667,6.2,6.2,6.2,6.23333333333333,6.23333333333333,6.23333333333333,6.26666666666667,6.3,6.33333333333333,6.8,6.83333333333333,6.83333333333333,6.83333333333333,6.86666666666667,6.9,6.93333333333333,6.96666666666667,7,7.03333333333333,7.06666666666667,7.1,7.13333333333333,8.2,8.23333333333333,8.23333333333333,8.23333333333333,8.26666666666667,8.26666666666667,8.26666666666667,8.3,8.33333333333333,8.36666666666667,8.4,8.76666666666667,8.76666666666667,8.76666666666667,8.8,8.83333333333333,8.86666666666667,9.1,9.1,9.1,9.13333333333333,9.53333333333333,9.53333333333333,9.53333333333333,9.56666666666667,10.9,10.9,10.9,10.9333333333333,10.9333333333333,10.9333333333333,10.9666666666667,10.9666666666667,11,11.0333333333333,11.7333333333333,11.7333333333333,11.7333333333333,11.7666666666667,11.7666666666667,11.7666666666667,11.8,11.8333333333333,11.8666666666667,12.5,12.5,12.5,12.5333333333333,12.5333333333333,12.5666666666667,12.6,12.6333333333333,13.0333333333333,13.0666666666667,13.0666666666667,13.0666666666667,13.1,13.1333333333333,13.1666666666667,13.2,13.2333333333333,13.8666666666667,13.8666666666667,13.9,13.9,13.9,13.9333333333333,13.9666666666667,14,14.0333333333333,14.4333333333333,14.4333333333333,14.4333333333333,14.4666666666667,14.7666666666667,14.7666666666667,14.7666666666667,14.8,14.8333333333333,14.8666666666667,16.4333333333333,16.4333333333333,16.4333333333333,16.4666666666667,16.4666666666667,16.4666666666667,16.5,16.5,16.5,16.5333333333333,16.5666666666667,16.6,17.7666666666667,17.7666666666667,17.7666666666667,17.8,17.8,17.8,17.8333333333333,17.8333333333333,17.8666666666667,17.9,17.9333333333333,17.9666666666667,18,18.0333333333333,18.0666666666667,18.1,18.1333333333333,18.1666666666667,18.2,18.2333333333333,18.3666666666667,18.3666666666667,18.4,18.4333333333333,18.4666666666667,18.5,18.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.266666666666667,0.266666666666667,0.266666666666667,0.3,0.3,0.3,0.333333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.36666666666667,1.36666666666667,1.36666666666667,1.4,1.43333333333333,1.46666666666667,1.86666666666667,1.96666666666667,1.96666666666667,1.96666666666667,2,2.03333333333333,2.06666666666667,2.66666666666667,2.66666666666667,2.7,2.7,2.7,2.73333333333333,2.76666666666667,3.33333333333333,3.33333333333333,3.36666666666667,3.36666666666667,3.36666666666667,4.7,4.7,4.7,4.73333333333333,4.73333333333333,4.73333333333333,4.76666666666667,4.76666666666667,4.8,4.83333333333333,4.86666666666667,4.9,5.23333333333333,5.23333333333333,5.23333333333333,5.26666666666667,5.3,5.33333333333333,5.5,6.46666666666667,6.46666666666667,6.46666666666667,6.5,6.5,6.5,6.53333333333333,6.56666666666667,6.6,6.86666666666667,6.86666666666667,6.86666666666667,6.9,6.93333333333333,6.96666666666667,7.06666666666667,7.1,7.13333333333333,7.16666666666667,7.2,7.86666666666667,7.86666666666667,7.9,7.9,7.9,7.93333333333333,7.96666666666667,8.7,8.7,8.7,8.73333333333333,8.73333333333333,8.73333333333333,8.76666666666667,8.8,9.23333333333333,9.23333333333333,9.23333333333333,9.26666666666667,9.46666666666667,9.46666666666667,9.5,9.53333333333333,10,10,10,10.0333333333333,10.0333333333333,10.0666666666667,10.1,10.1333333333333,10.1666666666667,10.6333333333333,10.6666666666667,10.6666666666667,10.6666666666667,10.7,10.7333333333333,13.2,13.2,13.2,13.2333333333333,13.2333333333333,13.2333333333333,13.2666666666667,13.2666666666667,13.2666666666667,13.3,13.3333333333333,13.3666666666667,13.4,13.4333333333333,13.4666666666667,13.5,13.5333333333333,13.5666666666667,15.4333333333333,15.4333333333333,15.4666666666667,15.4666666666667,15.4666666666667,15.5,15.5,15.5,15.5333333333333,15.5333333333333,15.5666666666667,15.6,15.6333333333333,15.6666666666667,16.0333333333333,16.0666666666667,16.0666666666667,16.0666666666667,16.1,16.2666666666667,16.2666666666667,16.3,16.3333333333333,16.3666666666667,17.3,17.3,17.3,17.3333333333333,17.3333333333333,17.3333333333333,17.3666666666667,17.4,17.6333333333333,17.6333333333333,17.6333333333333,17.6666666666667,19.7333333333333,19.7333333333333,19.7333333333333,19.7666666666667,19.7666666666667,19.7666666666667,19.8,19.8,19.8,19.8333333333333,19.8666666666667,19.9,19.9333333333333,19.9666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.533333333333333,0.533333333333333,0.533333333333333,0.566666666666667,0.566666666666667,0.566666666666667,0.6,0.6,0.6,0.633333333333333,0.633333333333333,0.666666666666667,1.1,1.13333333333333,1.13333333333333,1.13333333333333,1.16666666666667,1.2,1.23333333333333,2.26666666666667,2.26666666666667,2.26666666666667,2.3,2.3,2.3,2.33333333333333,2.33333333333333,2.36666666666667,2.4,2.43333333333333,2.5,2.53333333333333,2.56666666666667,2.6,3.36666666666667,3.36666666666667,3.4,3.4,3.4,3.63333333333333,3.63333333333333,3.63333333333333,3.66666666666667,3.7,3.73333333333333,3.76666666666667,3.8,3.83333333333333,4.96666666666667,4.96666666666667,4.96666666666667,5,5,5,5.03333333333333,5.03333333333333,5.06666666666667,5.1,5.13333333333333,5.16666666666667,5.76666666666667,5.76666666666667,5.8,5.8,5.8,5.83333333333333,5.86666666666667,5.9,5.93333333333333,8.93333333333333,8.93333333333333,8.93333333333333,8.96666666666667,8.96666666666667,8.96666666666667,9,9,9,9.03333333333333,9.03333333333333,9.06666666666667,9.1,9.13333333333333,9.16666666666667,9.2,9.23333333333333,9.26666666666667,9.3,9.33333333333333,9.36666666666667,9.4,9.43333333333333,9.46666666666667,9.5,11.5,11.5,11.5,11.5333333333333,11.5333333333333,11.5333333333333,11.5666666666667,11.5666666666667,11.5666666666667,11.6,11.6333333333333,12.1666666666667,12.1666666666667,12.1666666666667,12.2,12.2,14.7,14.7,14.7,14.7333333333333,14.7333333333333,14.7333333333333,14.7666666666667,14.7666666666667,14.7666666666667,14.8,14.8333333333333,14.8666666666667,15.2,15.2,15.2,15.2333333333333,15.2666666666667,15.3,15.3333333333333,17.9666666666667,18,18,18,18.0333333333333,18.0333333333333,18.0333333333333,18.0666666666667,18.0666666666667,18.0666666666667,18.1,19.3666666666667,19.3666666666667,19.3666666666667,19.4,19.4,19.4,19.4333333333333,19.4333333333333,19.4666666666667,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46666666666667,1.46666666666667,1.46666666666667,1.5,1.5,1.5,1.53333333333333,1.53333333333333,1.53333333333333,2.13333333333333,2.13333333333333,2.13333333333333,2.16666666666667,2.16666666666667,2.16666666666667,2.2,2.23333333333333,2.26666666666667,2.3,2.33333333333333,2.36666666666667,2.8,2.83333333333333,2.83333333333333,2.83333333333333,2.86666666666667,2.9,3.43333333333333,3.43333333333333,3.43333333333333,3.46666666666667,3.46666666666667,3.5,4.2,4.2,4.2,4.23333333333333,4.23333333333333,4.23333333333333,4.26666666666667,4.3,4.33333333333333,4.36666666666667,5.86666666666667,5.86666666666667,5.9,5.9,5.9,5.93333333333333,5.93333333333333,5.93333333333333,5.96666666666667,6.16666666666667,6.16666666666667,6.2,6.23333333333333,6.26666666666667,6.56666666666667,6.56666666666667,6.56666666666667,6.6,6.63333333333333,6.8,6.8,6.83333333333333,6.86666666666667,6.9,8,8.03333333333333,8.03333333333333,8.03333333333333,8.06666666666667,8.06666666666667,8.06666666666667,8.1,8.26666666666667,8.26666666666667,8.3,8.33333333333333,8.36666666666667,8.4,9.1,9.1,9.1,9.13333333333333,9.13333333333333,9.13333333333333,9.16666666666667,9.2,9.23333333333333,9.26666666666667,9.3,9.33333333333333,9.36666666666667,9.4,10.1666666666667,10.1666666666667,10.1666666666667,10.2,10.2,10.2,10.2333333333333,10.2666666666667,10.5666666666667,10.5666666666667,10.5666666666667,10.6,10.6333333333333,11.8333333333333,11.8333333333333,11.8333333333333,11.8666666666667,11.8666666666667,11.8666666666667,11.9,11.9,11.9333333333333,12.6,12.6,12.6333333333333,12.6333333333333,12.6333333333333,12.6666666666667,12.7,12.7333333333333,12.7666666666667,12.8,13.4666666666667,13.4666666666667,13.5,13.5,13.5,13.5333333333333,13.5666666666667,13.6,14.5333333333333,14.5333333333333,14.5333333333333,14.5666666666667,14.5666666666667,14.5666666666667,14.6,14.6333333333333,14.6666666666667,14.7,14.7333333333333,14.9666666666667,14.9666666666667,14.9666666666667,15,15.3333333333333,15.3666666666667,15.3666666666667,15.3666666666667,15.4,15.4333333333333,16,16,16.0333333333333,16.0333333333333,16.0333333333333,16.0666666666667,16.4333333333333,16.4333333333333,16.4333333333333,16.7,16.7,16.7,16.7333333333333,18.2333333333333,18.2333333333333,18.2333333333333,18.2666666666667,18.2666666666667,18.2666666666667,18.3,18.3,18.3,18.3333333333333,18.3666666666667,18.4,18.5333333333333,18.5333333333333,18.5666666666667,18.6,18.8333333333333,18.8333333333333,18.8333333333333,18.8666666666667,18.9,18.9333333333333,18.9666666666667,19,19.0333333333333,19.0666666666667,19.1,19.3666666666667,19.3666666666667,19.3666666666667,19.4,19.6333333333333,19.6333333333333,19.6333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0333333333333333,0.0666666666666667,0.1,0.8,0.8,0.833333333333333,0.833333333333333,0.833333333333333,0.866666666666667,0.9,0.933333333333333,0.966666666666667,1,1.76666666666667,1.76666666666667,1.76666666666667,1.8,1.8,1.8,2.03333333333333,2.03333333333333,2.03333333333333,3.26666666666667,3.26666666666667,3.3,3.3,3.3,3.33333333333333,3.33333333333333,3.33333333333333,3.36666666666667,3.4,3.43333333333333,3.96666666666667,3.96666666666667,3.96666666666667,4,4,4.03333333333333,4.06666666666667,4.1,4.53333333333333,4.56666666666667,4.56666666666667,4.56666666666667,4.6,4.63333333333333,4.66666666666667,7.06666666666667,7.06666666666667,7.06666666666667,7.1,7.1,7.1,7.13333333333333,7.13333333333333,7.13333333333333,7.16666666666667,7.2,7.5,7.5,7.5,7.53333333333333,7.86666666666667,7.86666666666667,7.86666666666667,7.9,7.93333333333333,8.5,8.5,8.5,8.53333333333333,8.53333333333333,8.56666666666667,8.6,8.63333333333333,9.2,9.2,9.2,9.23333333333333,9.23333333333333,9.26666666666667,9.3,9.86666666666667,9.86666666666667,9.86666666666667,9.9,9.9,9.93333333333333,10.8,10.8333333333333,10.8333333333333,10.8333333333333,12.3333333333333,12.3333333333333,12.3333333333333,12.3666666666667,12.3666666666667,12.3666666666667,12.4,12.4,12.4,12.4333333333333,12.4666666666667,12.5,12.5333333333333,12.5666666666667,12.6,12.6333333333333,13.4,13.4,13.4,13.4333333333333,13.4333333333333,13.4333333333333,13.4666666666667,13.5,13.5333333333333,14.2333333333333,14.2333333333333,14.2333333333333,14.2666666666667,14.2666666666667,14.2666666666667,14.3,14.3333333333333,14.3666666666667,14.4,14.4333333333333,14.4666666666667,14.5,14.5333333333333,14.5666666666667,14.6,14.6333333333333,15.6,15.6,15.6,15.6333333333333,15.6333333333333,15.6333333333333,15.6666666666667,15.7,16.2333333333333,16.2333333333333,16.2333333333333,16.2666666666667,16.9333333333333,16.9333333333333,16.9333333333333,16.9666666666667,16.9666666666667,16.9666666666667,17,17.0333333333333,17.7333333333333,17.7333333333333,17.7333333333333,17.7666666666667,17.7666666666667,17.7666666666667,17.8,17.8333333333333,17.8666666666667,17.9,19.8,19.8,19.8,19.8333333333333,19.8333333333333,19.8333333333333,19.8666666666667,19.8666666666667,19.8666666666667,19.9,19.9333333333333,19.9666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
